2013-11-06T15:36:43.184Z,116.418261,39.344767,3563.0068359375
2013-11-06T15:36:44.196Z,116.418312,39.346127,3554.43505859375
2013-11-06T15:36:45.245Z,116.418353,39.347508,3543.18212890625
2013-11-06T15:36:46.200Z,116.418379,39.3488,3531.74365234375
2013-11-06T15:36:47.160Z,116.418397,39.350085,3523.09765625
2013-11-06T15:36:48.200Z,116.418411,39.351467,3512.68896484375
2013-11-06T15:36:49.188Z,116.418415,39.352774,3504.21337890625
2013-11-06T15:36:50.155Z,116.418393,39.354074,3499.32177734375
2013-11-06T15:46:26.238Z,116.632689,39.71049,1436.0572509765625
2013-11-06T15:46:27.177Z,116.632631,39.711217,1436.90087890625
2013-11-06T15:46:28.210Z,116.63258,39.711955,1437.3109130859375
2013-11-06T15:46:29.220Z,116.632522,39.712683,1437.865966796875
2013-11-06T15:46:30.169Z,116.632451,39.713391,1436.4984130859375
2013-11-06T15:46:31.222Z,116.632365,39.714135,1434.4775390625
2013-11-06T15:46:32.210Z,116.632286,39.714837,1432.56982421875
2013-11-06T15:46:33.188Z,116.632204,39.715556,1430.7596435546875
2013-11-06T15:46:34.207Z,116.632117,39.716292,1429.1859130859375
2013-11-06T15:46:35.310Z,116.632034,39.717058,1428.505859375
2013-11-06T15:46:36.164Z,116.631968,39.717699,1428.0391845703125
2013-11-06T15:46:37.196Z,116.631889,39.718453,1427.91650390625
2013-11-06T15:46:38.217Z,116.631801,39.719203,1429.0440673828125
2013-11-06T15:46:39.239Z,116.631707,39.719943,1430.3331298828125
2013-11-06T15:46:40.208Z,116.631608,39.720676,1432.7630615234375
2013-11-06T15:46:41.192Z,116.631498,39.72141,1433.5343017578125
2013-11-06T15:46:42.208Z,116.631375,39.722165,1434.28857421875
2013-11-06T15:46:43.200Z,116.631238,39.7229,1435.33349609375
2013-11-06T15:46:44.204Z,116.631086,39.723646,1436.4434814453125
2013-11-06T15:46:45.182Z,116.630913,39.724367,1437.70849609375
2013-11-06T15:46:46.256Z,116.630721,39.725115,1439.797607421875
2013-11-06T15:46:47.170Z,116.63053,39.725829,1441.9945068359375
2013-11-06T15:46:48.235Z,116.630332,39.726583,1444.57958984375
2013-11-06T15:46:49.193Z,116.630057,39.727271,1447.189697265625
2013-11-06T15:46:50.203Z,116.629853,39.727986,1449.4085693359375
2013-11-06T15:46:51.188Z,116.629676,39.728698,1449.9149169921875
2013-11-06T15:46:52.206Z,116.629509,39.729415,1450.896728515625
2013-11-06T15:46:53.263Z,116.629344,39.730141,1451.3912353515625
2013-11-06T15:46:54.210Z,116.62918,39.730825,1451.5946044921875
2013-11-06T15:46:55.223Z,116.629012,39.731529,1451.9444580078125
2013-11-06T15:48:41.184Z,116.617374,39.805528,1445.4451904296875
2013-11-06T15:48:42.222Z,116.617123,39.806332,1454.3489990234375
2013-11-06T15:48:43.176Z,116.616914,39.807109,1458.8316650390625
2013-11-06T15:48:44.213Z,116.616734,39.807919,1461.0849609375
2013-11-06T15:48:45.175Z,116.616549,39.808699,1463.2847900390625
2013-11-06T15:48:46.214Z,116.616349,39.809513,1464.0113525390625
2013-11-06T15:48:47.219Z,116.616162,39.810307,1463.8758544921875
2013-11-06T15:48:48.175Z,116.615994,39.811075,1464.93994140625
2013-11-06T15:48:49.172Z,116.615829,39.811868,1465.7215576171875
2013-11-06T15:48:50.168Z,116.615674,39.812658,1467.131591796875
2013-11-06T15:48:51.187Z,116.615527,39.813445,1468.440185546875
2013-11-06T15:48:52.174Z,116.61539,39.81422,1468.9317626953125
2013-11-06T15:48:53.212Z,116.615256,39.815018,1468.4183349609375
2013-11-06T15:48:54.202Z,116.615138,39.815781,1468.3062744140625
2013-11-06T15:48:55.192Z,116.615028,39.816553,1466.8916015625
2013-11-06T15:48:56.209Z,116.614921,39.817343,1464.1871337890625
2013-11-06T15:48:57.218Z,116.614819,39.818134,1462.90869140625
2013-11-06T15:48:58.212Z,116.614723,39.818916,1461.923828125
2013-11-06T15:48:59.208Z,116.614629,39.819706,1461.2542724609375
2013-11-06T15:49:00.178Z,116.614538,39.820491,1460.6190185546875
2013-11-06T15:49:01.205Z,116.614449,39.821315,1460.95751953125
2013-11-06T15:49:02.214Z,116.614368,39.822134,1462.162841796875
2013-11-06T15:49:03.204Z,116.614294,39.82294,1462.6695556640625
2013-11-06T15:49:04.200Z,116.614222,39.823749,1462.232666015625
2013-11-06T15:49:05.308Z,116.614146,39.824603,1460.9676513671875
2013-11-06T15:49:06.206Z,116.614063,39.825357,1460.4652099609375
2013-11-06T15:49:07.210Z,116.613975,39.826166,1459.9246826171875
2013-11-06T15:49:08.203Z,116.613889,39.826978,1459.5821533203125
2013-11-06T15:49:09.214Z,116.613821,39.827803,1459.6728515625
2013-11-06T15:49:10.198Z,116.61374,39.828603,1459.4158935546875
2013-11-06T15:49:11.165Z,116.613651,39.82939,1458.9742431640625
2013-11-06T15:49:12.172Z,116.613552,39.830202,1458.22021484375
2013-11-06T15:49:13.212Z,116.613438,39.831024,1457.07275390625
2013-11-06T15:49:14.179Z,116.613325,39.831793,1455.075439453125
2013-11-06T15:49:15.220Z,116.613206,39.832599,1452.3642578125
2013-11-06T15:49:16.228Z,116.613088,39.833383,1449.0072021484375
2013-11-06T15:49:17.202Z,116.61297,39.834151,1446.2313232421875
2013-11-06T15:49:18.216Z,116.612848,39.83494,1444.24658203125
2013-11-06T15:49:19.201Z,116.612726,39.835707,1442.4615478515625
2013-11-06T15:49:20.215Z,116.612611,39.836504,1440.4918212890625
2013-11-06T15:49:21.205Z,116.612498,39.837277,1438.5601806640625
2013-11-06T15:49:22.203Z,116.612376,39.838054,1437.7061767578125
2013-11-06T15:49:23.203Z,116.612265,39.838839,1436.8875732421875
2013-11-06T15:49:24.211Z,116.612163,39.839639,1436.9500732421875
2013-11-06T15:49:25.203Z,116.61207,39.84043,1436.9041748046875
2013-11-06T15:49:26.213Z,116.61198,39.841244,1436.179443359375
2013-11-06T15:49:27.206Z,116.6119,39.84204,1435.875
2013-11-06T15:49:28.202Z,116.611825,39.842855,1435.7781982421875
2013-11-06T15:49:29.211Z,116.611752,39.843675,1435.5662841796875
2013-11-06T15:49:30.193Z,116.611684,39.844481,1434.759521484375
2013-11-06T15:49:31.180Z,116.611619,39.845292,1432.9776611328125
2013-11-06T15:49:32.220Z,116.611537,39.846124,1431.225830078125
2013-11-06T15:49:33.211Z,116.611461,39.84692,1429.2744140625
2013-11-06T15:49:34.198Z,116.611389,39.847713,1426.8939208984375
2013-11-06T15:49:35.207Z,116.611319,39.848518,1424.83740234375
2013-11-06T15:49:36.196Z,116.611252,39.84931,1422.442138671875
2013-11-06T15:49:37.201Z,116.611185,39.850107,1419.919677734375
2013-11-06T15:49:38.208Z,116.611116,39.850893,1417.2742919921875
2013-11-06T15:49:39.198Z,116.611043,39.851687,1414.6966552734375
2013-11-06T15:49:40.207Z,116.610965,39.85248,1411.652587890625
2013-11-06T15:49:41.197Z,116.610885,39.853252,1409.1986083984375
2013-11-06T15:49:42.207Z,116.610798,39.854041,1406.43310546875
2013-11-06T15:49:43.191Z,116.610708,39.854807,1403.3040771484375
2013-11-06T15:49:44.204Z,116.610612,39.855592,1400.43701171875
2013-11-06T15:49:45.319Z,116.610513,39.856367,1397.458984375
2013-11-06T15:49:46.161Z,116.610415,39.85712,1393.861572265625
2013-11-06T15:49:47.199Z,116.610308,39.857931,1390.0758056640625
2013-11-06T15:49:48.189Z,116.610203,39.85871,1386.2235107421875
2013-11-06T15:49:49.255Z,116.610094,39.859506,1380.345947265625
2013-11-06T15:49:50.191Z,116.609987,39.86028,1374.1217041015625
2013-11-06T15:49:51.190Z,116.609877,39.861064,1368.0181884765625
2013-11-06T15:49:52.155Z,116.609771,39.861828,1361.2940673828125
2013-11-06T15:49:53.189Z,116.60966,39.862635,1354.9205322265625
2013-11-06T15:49:54.199Z,116.609551,39.863432,1349.872314453125
2013-11-06T15:49:55.190Z,116.609446,39.864212,1344.8819580078125
2013-11-06T15:49:56.202Z,116.609337,39.86501,1339.704345703125
2013-11-06T15:49:57.190Z,116.60923,39.865793,1334.3685302734375
2013-11-06T15:49:58.226Z,116.609117,39.866606,1329.092041015625
2013-11-06T15:49:59.198Z,116.609004,39.867383,1323.5714111328125
2013-11-06T15:50:00.218Z,116.60888,39.868189,1319.082275390625
2013-11-06T15:50:01.198Z,116.608752,39.868982,1315.2779541015625
2013-11-06T15:50:02.195Z,116.608616,39.869783,1311.42236328125
2013-11-06T15:50:03.211Z,116.608474,39.870599,1308.391357421875
2013-11-06T15:50:04.195Z,116.608325,39.87139,1305.7391357421875
2013-11-06T15:50:05.227Z,116.608163,39.872212,1303.2926025390625
2013-11-06T15:50:06.197Z,116.608,39.872999,1300.8497314453125
2013-11-06T15:50:07.208Z,116.607824,39.873816,1297.9971923828125
2013-11-06T15:50:08.221Z,116.607645,39.874624,1294.9327392578125
2013-11-06T15:50:09.206Z,116.607462,39.875431,1291.969482421875
2013-11-06T15:50:10.196Z,116.607276,39.876237,1289.2216796875
2013-11-06T15:50:11.199Z,116.607083,39.877046,1286.1563720703125
2013-11-06T15:50:12.207Z,116.606883,39.877869,1282.7786865234375
2013-11-06T15:50:13.199Z,116.606683,39.878672,1279.4801025390625
2013-11-06T15:50:14.207Z,116.60648,39.879483,1275.8568115234375
2013-11-06T15:50:15.300Z,116.606274,39.880307,1271.931884765625
2013-11-06T15:50:16.178Z,116.606084,39.881057,1269.114990234375
2013-11-06T15:50:17.189Z,116.605883,39.881865,1265.625244140625
2013-11-06T15:50:18.162Z,116.605688,39.882644,1263.1533203125
2013-11-06T15:50:19.169Z,116.605491,39.88344,1260.5626220703125
2013-11-06T15:50:20.199Z,116.60527,39.884227,1257.2845458984375
2013-11-06T15:50:21.254Z,116.605074,39.885006,1253.900634765625
2013-11-06T15:50:22.213Z,116.604889,39.885771,1250.46826171875
2013-11-06T15:50:23.215Z,116.604704,39.886559,1247.540283203125
2013-11-06T15:50:24.199Z,116.604523,39.887322,1245.8211669921875
2013-11-06T15:50:25.227Z,116.604283,39.888108,1244.82958984375
2013-11-06T15:50:26.197Z,116.60403,39.888852,1243.694091796875
2013-11-06T15:50:27.207Z,116.603757,39.889617,1242.1165771484375
2013-11-06T15:50:28.195Z,116.603488,39.890367,1240.844482421875
2013-11-06T15:50:29.207Z,116.603224,39.89113,1238.224853515625
2013-11-06T15:50:30.250Z,116.602968,39.891902,1235.8194580078125
2013-11-06T15:50:31.195Z,116.602733,39.892649,1232.990966796875
2013-11-06T15:50:32.207Z,116.602509,39.893432,1230.021484375
2013-11-06T15:50:33.195Z,116.602315,39.894217,1226.554931640625
2013-11-06T15:50:34.211Z,116.602102,39.895012,1221.625
2013-11-06T15:50:35.191Z,116.601909,39.895778,1216.86376953125
2013-11-06T15:52:01.221Z,116.591245,39.962279,784.0260620117188
2013-11-06T15:52:02.187Z,116.591146,39.963021,778.0169067382813
2013-11-06T15:52:05.214Z,116.590759,39.965208,763.1875
2013-11-06T15:52:06.199Z,116.59064,39.965914,758.4994506835938
2013-11-06T15:52:07.239Z,116.590513,39.966658,752.90673828125
2013-11-06T15:52:08.203Z,116.590395,39.967343,747.1614990234375
2013-11-06T15:52:09.217Z,116.590272,39.968028,741.4727783203125
2013-11-06T15:52:10.204Z,116.590147,39.968708,734.4451293945313
2013-11-06T15:52:11.217Z,116.590018,39.969399,726.9053955078125
2013-11-06T15:52:12.210Z,116.589887,39.970074,720.902099609375
2013-11-06T15:52:13.217Z,116.589758,39.970773,715.1453247070313
2013-11-06T15:52:14.204Z,116.589626,39.97146,708.7811279296875
2013-11-06T15:52:15.286Z,116.589485,39.972177,704.6632690429688
2013-11-06T15:52:16.209Z,116.58933,39.972861,701.4148559570313
2013-11-06T15:52:17.230Z,116.589206,39.973583,698.9467163085938
2013-11-06T15:52:18.192Z,116.589085,39.974271,697.2009887695313
2013-11-06T15:52:19.203Z,116.58896,39.974972,696.7438354492188
2013-11-06T15:52:20.216Z,116.588829,39.975684,696.9622192382813
2013-11-06T15:52:21.205Z,116.588697,39.976363,694.6900024414063
2013-11-06T15:52:22.190Z,116.58857,39.977044,693.9860229492188
2013-11-06T15:52:23.189Z,116.588455,39.97773,693.0857543945313
2013-11-06T15:52:24.210Z,116.588327,39.978422,692.7481079101563
2013-11-06T15:52:25.295Z,116.588186,39.979121,692.7861938476563
2013-11-06T15:52:26.176Z,116.588064,39.979746,693.4343872070313
2013-11-06T15:52:27.208Z,116.587905,39.980409,693.1812744140625
2013-11-06T15:52:28.207Z,116.587755,39.981041,692.8920288085938
2013-11-06T15:52:29.219Z,116.587608,39.981704,692.4282836914063
2013-11-06T15:52:30.206Z,116.587468,39.98234,690.7612915039063
2013-11-06T15:52:31.176Z,116.587333,39.982977,689.11962890625
2013-11-06T15:52:34.201Z,116.586918,39.984948,687.2562866210938
2013-11-06T15:52:35.271Z,116.586785,39.985607,684.3629760742188
2013-11-06T15:52:36.204Z,116.586651,39.98622,680.0447387695313
2013-11-06T15:52:37.213Z,116.586513,39.986866,677.0723266601563
2013-11-06T15:52:38.179Z,116.586372,39.987486,674.3948364257813
2013-11-06T15:52:39.243Z,116.586235,39.988142,672.5278930664063
2013-11-06T15:52:40.221Z,116.58613,39.988774,670.843994140625
2013-11-06T15:52:41.205Z,116.586031,39.989387,669.431884765625
2013-11-06T15:52:42.225Z,116.58593,39.990017,667.858154296875
2013-11-06T15:52:46.172Z,116.585584,39.992449,662.232421875
2013-11-06T15:52:47.178Z,116.585564,39.99301,655.6137084960938
2013-11-06T15:52:48.176Z,116.58555,39.993559,647.8232421875
2013-11-06T15:52:49.220Z,116.585538,39.99411,641.0036010742188
2013-11-06T15:52:50.204Z,116.585529,39.994632,635.8522338867188
2013-11-06T15:52:51.216Z,116.58551,39.995169,629.660400390625
2013-11-06T15:52:52.207Z,116.585484,39.995701,622.8065795898438
2013-11-06T15:52:53.232Z,116.585458,39.996226,617.919921875
2013-11-06T15:52:54.206Z,116.585423,39.996742,612.8438720703125
2013-11-06T15:52:55.208Z,116.58537,39.997271,607.33984375
2013-11-06T15:52:56.210Z,116.585321,39.997817,600.910888671875
2013-11-06T15:52:57.220Z,116.585256,39.998364,596.7449340820313
2013-11-06T15:58:03.311Z,116.574108,40.087072,22.194942474365234
2013-11-06T15:58:05.318Z,116.574186,40.086888,21.941268920898438
2013-11-06T15:58:06.243Z,116.574224,40.086803,22.184335708618164
2013-11-06T15:58:07.244Z,116.574261,40.086726,23.09268569946289
2013-11-06T15:58:08.224Z,116.574296,40.086653,23.647144317626953
2013-11-06T15:58:09.228Z,116.574325,40.086573,23.774538040161133
2013-11-06T15:58:10.239Z,116.57435,40.086488,23.667001724243164
2013-11-06T15:58:11.226Z,116.574371,40.086405,23.767545700073242
2013-11-06T15:58:12.224Z,116.574393,40.08632,24.303009033203125
2013-11-06T15:58:13.228Z,116.574408,40.086234,25.181861877441406
2013-11-06T15:58:14.223Z,116.574416,40.086149,26.238018035888672
2013-11-06T15:58:15.251Z,116.574418,40.086063,26.995820999145508
2013-11-06T15:58:16.256Z,116.574423,40.085981,27.370229721069336
2013-11-06T15:58:17.218Z,116.574433,40.085899,27.334184646606445
2013-11-06T15:58:18.218Z,116.574442,40.085818,27.041812896728516
2013-11-06T15:58:19.227Z,116.574453,40.085736,26.699087142944336
2013-11-06T15:58:20.238Z,116.574465,40.085653,26.428211212158203
2013-11-06T15:58:21.218Z,116.574477,40.085571,26.209985733032227
2013-11-06T15:58:22.217Z,116.574489,40.085488,26.01922035217285
2013-11-06T15:58:23.218Z,116.574503,40.085405,25.748598098754883
2013-11-06T15:58:24.233Z,116.574517,40.085324,25.879226684570313
2013-11-06T15:58:25.233Z,116.574528,40.085245,26.18624496459961
2013-11-06T15:58:26.224Z,116.574538,40.085168,26.284549713134766
2013-11-06T15:58:27.239Z,116.574543,40.085096,26.33524513244629
2013-11-06T15:58:28.223Z,116.574552,40.085022,26.423978805541992
2013-11-06T15:58:29.246Z,116.574563,40.084946,26.57411003112793
2013-11-06T15:58:30.247Z,116.574573,40.084874,26.5313663482666
2013-11-06T15:58:31.240Z,116.574583,40.084803,26.573862075805664
2013-11-06T15:58:32.228Z,116.574595,40.084731,26.702503204345703
2013-11-06T15:58:33.229Z,116.574607,40.08466,26.636512756347656
2013-11-06T15:58:34.244Z,116.574621,40.084588,26.4425106048584
2013-11-06T15:58:35.231Z,116.57464,40.084516,26.121862411499023
2013-11-06T15:58:36.215Z,116.574657,40.084445,25.96156883239746
2013-11-06T15:58:37.231Z,116.574674,40.084372,25.89093017578125
2013-11-06T15:58:38.218Z,116.57469,40.0843,25.872045516967773
2013-11-06T15:58:39.220Z,116.574707,40.084228,25.740982055664063
2013-11-06T15:58:40.245Z,116.574722,40.084155,25.57931900024414
2013-11-06T15:58:41.217Z,116.574736,40.084083,25.497814178466797
2013-11-06T15:58:42.227Z,116.574747,40.084012,25.660417556762695
2013-11-06T15:58:43.237Z,116.574757,40.083942,25.604164123535156
2013-11-06T15:58:44.228Z,116.574766,40.083873,25.450124740600586
2013-11-06T15:58:45.321Z,116.574776,40.083803,25.349533081054688
2013-11-06T15:58:46.270Z,116.574784,40.083735,25.412981033325195
2013-11-06T15:58:47.447Z,116.574793,40.083668,25.453580856323242
2013-11-06T15:58:48.256Z,116.574802,40.083603,25.50389289855957
2013-11-06T15:58:49.250Z,116.574813,40.083546,25.558246612548828
2013-11-06T15:58:50.229Z,116.574825,40.08349,25.554920196533203
2013-11-06T15:58:51.218Z,116.574838,40.083433,25.541379928588867
2013-11-06T15:58:52.227Z,116.574858,40.083382,25.407928466796875
2013-11-06T15:58:53.229Z,116.574878,40.083329,25.208087921142578
2013-11-06T15:58:54.389Z,116.574905,40.083279,25.177230834960938
2013-11-06T15:58:55.223Z,116.574941,40.083234,25.501068115234375
2013-11-06T15:58:56.221Z,116.574993,40.083197,25.39071273803711
2013-11-06T15:58:57.220Z,116.575037,40.083155,25.77047348022461
2013-11-06T15:58:58.219Z,116.575097,40.08312,26.03920555114746
2013-11-06T15:58:59.217Z,116.575153,40.083086,26.069684982299805
2013-11-06T15:59:00.228Z,116.575216,40.083057,25.971511840820313
2013-11-06T15:59:01.222Z,116.575291,40.083041,25.593061447143555
2013-11-06T15:59:02.218Z,116.575362,40.083023,25.060317993164063
2013-11-06T15:59:03.228Z,116.575434,40.083007,24.72005271911621
2013-11-06T15:59:04.347Z,116.575507,40.082995,24.095476150512695
2013-11-06T15:59:05.221Z,116.575581,40.08299,23.639041900634766
2013-11-06T15:59:06.222Z,116.575656,40.082986,23.637176513671875
2013-11-06T15:59:07.240Z,116.575733,40.082988,23.994464874267578
2013-11-06T15:59:08.218Z,116.57581,40.082995,24.58543586730957
2013-11-06T15:59:09.228Z,116.57589,40.083006,24.95807647705078
2013-11-06T15:59:10.214Z,116.575968,40.083018,24.788515090942383
2013-11-06T15:59:11.212Z,116.576046,40.083029,24.736034393310547
2013-11-06T15:59:12.225Z,116.576124,40.083042,25.02956199645996
2013-11-06T15:59:13.227Z,116.576202,40.083055,25.479944229125977
2013-11-06T15:59:14.399Z,116.576278,40.083068,26.0939998626709
2013-11-06T15:59:15.237Z,116.576356,40.083081,26.6153621673584
2013-11-06T15:59:16.240Z,116.576429,40.083095,27.042695999145508
2013-11-06T15:59:17.218Z,116.576502,40.083107,27.411638259887695
2013-11-06T15:59:18.216Z,116.576576,40.083118,27.855487823486328
2013-11-06T15:59:19.238Z,116.576651,40.083126,27.89412498474121
2013-11-06T15:59:20.218Z,116.576724,40.083135,26.88688087463379
2013-11-06T15:59:21.215Z,116.576795,40.083141,24.46849250793457
2013-11-06T15:59:22.219Z,116.576867,40.08315,21.83207130432129
2013-11-06T15:59:23.215Z,116.576938,40.08316,19.522905349731445
2013-11-06T15:59:24.216Z,116.57701,40.083168,17.828481674194336
2013-11-06T15:59:25.241Z,116.577083,40.083175,16.71268081665039
2013-11-06T15:59:26.745Z,116.577151,40.083179,15.759783744812012
2013-11-06T15:59:27.225Z,116.57722,40.083185,14.933016777038574
2013-11-06T15:59:28.230Z,116.57729,40.083192,13.869352340698242
2013-11-06T15:59:29.215Z,116.57736,40.0832,13.704597473144531
2013-11-06T15:59:30.219Z,116.577432,40.083208,13.810091018676758
2013-11-06T15:59:31.223Z,116.577506,40.083216,14.038579940795898
2013-11-06T15:59:32.252Z,116.577588,40.083226,14.356216430664063
2013-11-06T15:59:33.232Z,116.577669,40.083235,15.015079498291016
2013-11-06T15:59:34.474Z,116.577751,40.083242,16.055341720581055
2013-11-06T15:59:35.222Z,116.577832,40.08325,17.413253784179688
2013-11-06T15:59:36.221Z,116.577914,40.083257,18.745187759399414
2013-11-06T15:59:37.228Z,116.577997,40.083264,20.56156349182129
2013-11-06T15:59:38.240Z,116.578082,40.083269,22.414072036743164
2013-11-06T15:59:39.233Z,116.578168,40.083273,24.373828887939453
2013-11-06T15:59:40.221Z,116.578252,40.083279,26.432498931884766
2013-11-06T15:59:41.229Z,116.578338,40.083287,28.481975555419922
2013-11-06T15:59:42.244Z,116.578421,40.083296,30.382049560546875
2013-11-06T15:59:43.242Z,116.578506,40.083304,31.687288284301758
2013-11-06T15:59:44.231Z,116.578588,40.083311,32.442047119140625
2013-11-06T15:59:45.242Z,116.57867,40.083319,33.50749588012695
2013-11-06T15:59:46.918Z,116.578752,40.083326,34.39862060546875
2013-11-06T15:59:47.217Z,116.578836,40.083333,35.22248458862305
2013-11-06T15:59:48.228Z,116.57892,40.083341,35.883934020996094
2013-11-06T15:59:49.219Z,116.579001,40.083347,36.27748489379883
2013-11-06T15:59:50.218Z,116.579083,40.083353,36.48479461669922
2013-11-06T15:59:51.228Z,116.579164,40.083358,36.60842514038086
2013-11-06T15:59:52.217Z,116.579244,40.083362,36.540958404541016
2013-11-06T15:59:53.237Z,116.579325,40.083365,36.286563873291016
2013-11-06T15:59:54.245Z,116.579405,40.083368,35.93524932861328
2013-11-06T15:59:55.236Z,116.579483,40.08337,35.893917083740234
2013-11-06T15:59:56.773Z,116.579566,40.083371,35.76194381713867
2013-11-06T15:59:57.242Z,116.579645,40.083374,35.34786605834961
2013-11-06T15:59:58.215Z,116.579724,40.083378,34.90450668334961
2013-11-06T15:59:59.218Z,116.579804,40.083383,34.375179290771484
2013-11-06T16:00:00.238Z,116.579885,40.083388,34.00675582885742
2013-11-06T16:00:01.243Z,116.579967,40.083393,33.898681640625
2013-11-06T16:00:02.218Z,116.58005,40.083397,34.083309173583984
2013-11-06T16:00:03.213Z,116.580141,40.0834,34.20528793334961
2013-11-06T16:00:04.721Z,116.580229,40.083403,34.30292892456055
2013-11-06T16:00:05.220Z,116.580316,40.083406,34.43497085571289
2013-11-06T16:00:06.217Z,116.580402,40.08341,34.538516998291016
2013-11-06T16:00:07.216Z,116.580487,40.083413,34.6840934753418
2013-11-06T16:00:08.221Z,116.580567,40.083416,34.729225158691406
2013-11-06T16:00:09.231Z,116.58065,40.08342,34.78977966308594
2013-11-06T16:00:10.230Z,116.580731,40.083424,34.76131057739258
2013-11-06T16:00:11.271Z,116.580813,40.083428,34.66816329956055
2013-11-06T16:00:12.242Z,116.580892,40.083431,34.58779525756836
2013-11-06T16:00:13.218Z,116.580975,40.083436,34.487693786621094
2013-11-06T16:00:14.841Z,116.581059,40.083441,34.4925537109375
2013-11-06T16:00:15.222Z,116.581143,40.083445,34.500404357910156
2013-11-06T16:00:16.226Z,116.581227,40.08345,34.32337188720703
2013-11-06T16:00:17.223Z,116.581312,40.083456,33.97462463378906
2013-11-06T16:00:18.240Z,116.581395,40.083461,33.80570983886719
2013-11-06T16:00:19.219Z,116.58147,40.083466,33.746185302734375
2013-11-06T16:00:20.231Z,116.581549,40.083471,33.51107406616211
2013-11-06T16:00:21.250Z,116.581628,40.083479,33.60969161987305
2013-11-06T16:00:22.228Z,116.581705,40.08349,33.777435302734375
2013-11-06T16:00:23.240Z,116.581785,40.083506,33.576690673828125
2013-11-06T16:00:24.235Z,116.581866,40.083522,33.36972427368164
2013-11-06T16:00:25.239Z,116.581951,40.083541,33.33763885498047
2013-11-06T16:00:26.256Z,116.582039,40.083559,33.46977996826172
2013-11-06T16:00:27.223Z,116.582125,40.083577,33.62743377685547
2013-11-06T16:00:28.238Z,116.58222,40.083595,33.829219818115234
2013-11-06T16:00:29.243Z,116.582307,40.083612,33.940956115722656
2013-11-06T16:00:30.237Z,116.582394,40.083628,34.44351577758789
2013-11-06T16:00:31.257Z,116.582485,40.083646,34.73456573486328
2013-11-06T16:00:32.221Z,116.582575,40.083664,34.73734664916992
2013-11-06T16:00:33.245Z,116.582667,40.08368,34.64866638183594
2013-11-06T16:00:35.171Z,116.582759,40.083693,34.348087310791016
2013-11-06T16:00:35.231Z,116.582853,40.083704,34.333335876464844
2013-11-06T16:00:36.248Z,116.58295,40.083714,34.57142639160156
2013-11-06T16:00:37.234Z,116.583046,40.083723,35.008628845214844
2013-11-06T16:00:38.241Z,116.583143,40.083731,35.65884017944336
2013-11-06T16:00:39.235Z,116.58324,40.083739,36.07044219970703
2013-11-06T16:00:40.252Z,116.583339,40.083743,36.284454345703125
2013-11-06T16:00:41.254Z,116.583437,40.083751,36.340980529785156
2013-11-06T16:00:42.624Z,116.583532,40.083756,36.08909606933594
2013-11-06T16:00:43.237Z,116.58363,40.083763,35.76277160644531
2013-11-06T16:00:44.228Z,116.583725,40.083769,35.43157196044922
2013-11-06T16:00:45.233Z,116.583822,40.083777,35.17850875854492
2013-11-06T16:00:46.232Z,116.583917,40.083784,34.97138977050781
2013-11-06T16:00:47.219Z,116.584014,40.083792,34.8529167175293
2013-11-06T16:00:48.227Z,116.584112,40.0838,34.91931915283203
2013-11-06T16:00:49.234Z,116.584211,40.083807,35.01395034790039
2013-11-06T16:00:50.234Z,116.584311,40.083814,35.1262321472168
2013-11-06T16:00:51.239Z,116.584411,40.08382,35.11848831176758
2013-11-06T16:00:52.235Z,116.584512,40.083825,35.00176239013672
2013-11-06T16:00:53.235Z,116.584614,40.083831,35.01984786987305
2013-11-06T16:00:54.231Z,116.584716,40.083837,35.200523376464844
2013-11-06T16:00:55.219Z,116.584819,40.083843,35.32550048828125
2013-11-06T16:00:56.224Z,116.584922,40.083852,35.28650665283203
2013-11-06T16:00:57.248Z,116.585026,40.083859,35.0445671081543
2013-11-06T16:00:58.240Z,116.585127,40.083867,34.720428466796875
2013-11-06T16:00:59.234Z,116.585227,40.083877,34.27864456176758
2013-11-06T16:01:00.742Z,116.585329,40.083886,33.98460388183594
2013-11-06T16:01:01.221Z,116.585431,40.083896,33.80701446533203
2013-11-06T16:01:02.220Z,116.585534,40.083906,33.67338180541992
2013-11-06T16:01:03.223Z,116.585637,40.083915,33.90107727050781
2013-11-06T16:01:04.226Z,116.585744,40.083925,34.33653259277344
2013-11-06T16:01:05.227Z,116.585851,40.083934,34.6437873840332
2013-11-06T16:01:06.226Z,116.585959,40.083942,34.85380935668945
2013-11-06T16:01:07.232Z,116.586066,40.083949,35.11403274536133
2013-11-06T16:01:08.230Z,116.586173,40.083956,35.56298065185547
2013-11-06T16:01:09.225Z,116.586281,40.083963,35.837188720703125
2013-11-06T16:01:10.885Z,116.586389,40.083973,36.23290252685547
2013-11-06T16:01:11.231Z,116.586495,40.083983,36.606563568115234
2013-11-06T16:01:12.227Z,116.586602,40.083994,36.880619049072266
2013-11-06T16:01:13.229Z,116.586708,40.084004,37.1004524230957
2013-11-06T16:01:14.235Z,116.586814,40.084016,37.29603958129883
2013-11-06T16:01:15.233Z,116.58692,40.084027,37.38200378417969
2013-11-06T16:01:16.228Z,116.587026,40.084039,37.54494857788086
2013-11-06T16:01:17.260Z,116.587132,40.08405,37.5921516418457
2013-11-06T16:01:18.237Z,116.587236,40.084061,37.51433181762695
